ID,marketplace_id,product_type,item_name,product_description,bullet_point,brand,manufacturer,part_number,model_number,size,color,generic_keyword,lifestyle,product_name,department,material,style,number_of_items,gl_product_group_type,case_pack_quantity,item_package_quantity,item_type_keyword,item_dimensions_height,item_dimensions_width,item_dimensions_length,normalized_item_weight,normalized_item_package_weight,list_price_currency,list_price_value,list_price_value_with_tax,imgID,ID_0
33616,1,HEALTH_PERSONAL_CARE,WYXAMQ Massager Cervical Massager Instrument Shoulder Neck Waist Multifunction Electric Kneading Hot Pack Household Pillow Massage Neck,"<p>Product Name: Airbag Stretching Massage Pillow</p><p>Product size: 45 × 32 × 16 cm</p><p>Product net weight: 2K</p><p>Safety device: with overheating, overcurrent protection</p><p>Shape: Rectangular trapezoid</p><p>Power mode: AC</p><p> classification: light gray</p><p>Massage technique: kneading, shiatsu, massage</p><p>Applicable parts: neck, waist, shoulders, legs</p><p>Almost all adults have experienced low back pain and cervical pain, which is related to the changes the environment, life and work habits of our lives. Massage can inhibit the nervous system, play an analgesic effect, relieve muscle spasm, improve blood circulation, promote inflammation around the nerves, and relieve nerve root compression.</p><p>This product combines traditional medicine with modern science and technology. It is a new product of artificial massage to technology. Massage is a very effective way of health care when it is used a sub-health state with its unique relaxation therapy, which brings people health, stress and fatigue contemporary life.</p><p>Precautions:</p><p></p><p>100% new products, factory shipments, rest assured to buy.</p><p></p><p>If there is any damage, please contact us first and we will use the fastest solution for everyone.</p><p></p><p>Delivery time is approximately 15 working days. No refund will be accepted for more than 30 days.</p><p></p><p>If you have not received the product within 30 days, you can leave us a message and we will reply you within 24 hours.</p><p></p><p>Tip: Due to shooting conditions, lighting and lighting conditions may cause chromatic aberration, and the product is mainly physical products.</p><p></p><p>Welcome to our store, we will bring you a good gift</p><p></p><p>Click the &quot;Add to Cart&quot; button to start improving your vision at the top of this page!</p>","High-frequency mute: meditation, anti-interference and noise reduction motor design, safe and durable",WYXAMQ,WYXAMQ,WYXAMZ,,,,Massager neck massager back pain back massage back pain relief products massage pillow shiatsu neck and shoulder massager muscle massager shiatsu massager massage machines neck massager deep tissue,,,,PU leather,,1.0,gl_home,,1.0,manual-scalp-massagers,,,,4.40924524,,,,,41uYGSTOgbL,fe3312cc49824e36a776cad3d743f867
39010,1,HEALTH_PERSONAL_CARE,"JN Human Organ Model Skull Color Separation Model, Human Skull Model 1:1 Height Simulation Skull Model Medical Education","<p>Internal details, realistic appearance</p><p>Safety Warning</p><p>Small Parts</p><p>This product is subject to specific safety warnings</p><p>Warning: Not suitable for children under 3 years. For use under adult supervision</p><p>Warning: To be used under the direct supervision of an adult</p><p>Note:</p><p>Please allow 0-1cm error due to manual measurement. pls make sure you do not mind before you bid.</p><p>Due to the difference between different monitors, the picture may not reflect the actual color of the item. Thank you!</p><p>Carefully designed and handmade, it has high ornamental value and collection value.</p>",The product is exquisitely manufactured and meets the standard of medical teaching standards.,JN,JN,521,,,,Organ model Pelvis Female pelvis pelvis Hip chart Anatomy Teaching model Lumbar spine spine spine model Lumbar spine Cervical spine skeleton thoracic Medical anatomy Medical teaching spine Skull,,,,,,1.0,gl_home,,1.0,artists-manikins,,,,2.20462262,,,,,41yJByd1hsL,0691fd9dade443dc88445ae387c819f8
22693,1,BABY_PRODUCT,"OXO Tot On-The-Go Infant Feeding Spoon with Case, Teal & Navy",,Set includes travel case and two feeding spoons.,OXO Tot,Oxo Tot,61140500,61140500,1 EA,Teal & Navy,baby spoons,,,baby-boys,Plastic,,1.0,gl_baby_product,,1.0,baby-spoons,8.5,1.0,4.7,0.2,0.20062065842,USD,6.99,,31r71EjbdCL,582d23bbf7d046c8a423a70909c9e16d
35156,1,HEALTH_PERSONAL_CARE,"Kegel Exercise Weights, Silicone Kegel Balls Weighted Kit for Women Beginners & Advanced, Doctor Recommended for Bladder Control & Pelvic Floor Exercises","<b>Why choose our kegel balls?</b><br> <b>❤INNOVATIVE SKINCARE DESIGN CONTROLLER</b><br> Controller is designed as a Facial Cleansing Brush, to provide deep cleansing and facial massage, to restore the skin's firmness and elasticit,to rebuild your youthful glory<br><br> <b>❤Fast results you can feel!</b><br> Use the Kegel exercise balls 15 min/day regularly, you will feel the difference for your body everyday. It's specifically designed to make your pelvic floor muscles more tighter and stronger, help you to better control your bladder. And will benefits to postpartum recovery and bring the initial pleasure back to you. <br><br> <b>❤Exercise at any time, anywhere </b><br> When you are doing housework, working or exercising, you can use Adorime's kegel balls, which can be integrated into your daily life. You can feel your body changing every week until you reach your goal,tighten your vaginal muscles, strengthen your pelvic floor, and banish or prevent those mortifying leaks for good. <br><br> <b>❤Remote Control and 10 Vibration Modes</b><br> Very quiet but still powerful motor with wireless remote control and 10 vibration modes both for kegel balls and controller. Remote control distance 33ft maximum. <br><br> <b>❤Discreet Shipping</b><br> Don't worry about your privacy, your order will be shipped with totally discreet packaging. <br><br> <b>❤LIFETIME Warranty</b><br> If you have any questions with the kegel balls, please contact us, we will make every effort to make you satisfied. <br><br><b>Package Include: </b><br> 1 x Kegel Balls <br> 1 x Remote <br>1 x User Manual<br> 1 x USB cable<br><br> <b>Warm Tips: </b><br> 1.This product is a personal use item. For your health, it is recommended not to mix it with others. <br> 2.Recommended for use with water-based lubricants to make everything slippery. <br> 3.Wash with water before and after using, dry it and place it in a cool place. <br> 4.If you feel unwell, stop using it immediately. <br>","♥ REMOTE CONTROL WITH 10 DIFFERENT SPEEDS - There are 10 different modes both for kegel balls and controller to be chosen, combines pelvic floor training and vibrate together. Whether as a bladder exerciser, a or as a personal massage balls for beginner and advanced.While getting exercise, you will get more fun than other kegel exercise.",LZQ,LZQ,LZQ-01,,,,Valentine's Day remote massager vibrator keagle kegals vigina tightening wah tight products device string kegelsmart kgoal master pleasure gel elvie stainless dialator apex wall trainer postpartum keegle smart keggle keigle tightener keegle ball balls toner benway tightening,,,,,,,gl_drugstore,,,bladder-control-devices,,,,,0.4739938633,,,,41Oc6kUOniL,d90624b4029c4414aa44bbf980055cec
21723,1,BEAUTY,"Alonzo’s Natural Shaving Oil for Men - Pre Shave, After Shave, Beard Oil for Face Body & Head - 2 oz","Alonzo's Sensational Shave Oil is all you need for a perfect shaving experience. Our all natural oils reduce friction while maintaining a close shave. Perfect for reducing razor bumps, ingrown hairs, inflammation, and damaged skin. Our oil is free of ammonia, formaldehyde, PABA, and parabens. No synthetic extracts, no colors, and no fragrances--just nature’s best for your skin.<p><p>Old fashioned shave gels, foams, and cream just don't cut it. They may contain harmful chemicals that dry and break out your skin. By using all natural pressed oil you will get a closer, smoother shave while moisturizing your face and replacing key vitamins that promote healthy skin. <p><p>All you need to do is splash some water on you face, rub in a few drops of oil and start shaving.<p><p>All 6 of our ingredients have amazing health benefits;<P><b>Grapeseed Oil</b>: Rich in vitamins C,D, and E to reduce wrinkles and tighten skin. <p><b>Olive Oil</b>: High in antioxidants that have been shown to prevent premature aging and is a great moisturizer that cleanses pores without clogging like commercial moisturizers. <p><b>Avocado Oil </b>: Absorbed rapidly into the skin to heal dry, chapped skin as well as protect the skin from dangerous UV rays. <p><b>Apricot Oil</b>: The unsaturated fatty acids and Vitamin E help reduce inflammation and redness in the skin and has been shown to reduce wrinkles and tighten and tone skin. <p><b>Bergamot Oil </b>: One of the best oils out there, it soothes the skin, kills germs and bacteria, helps with joint and muscle pain, boosts mood, and much much more. If you've never incorporated Bergamot Oil into your shave routine then you have been missing out. <p><p>Get the best shave of your life with all-natural shaving oil. Made from a proprietary blend of seed and nut oils, Alonzo's oil provides superior lubrication between your skin and the blade. Great for any kind of razor, from traditional straight razors to modern multi-blade razors. Make Shaving a Pleasure","<b>All Natural Oils</b> - Made with 100% all natural oils for a healthy, clean shave. No harmful chemicals that dry your skin out or cause irritation. Our proprietary blend of natural seed and nut oils will provide perfect lubrication, softer skin, and vitamins and minerals your skin needs.",ALONZO'S SENSATIONAL SHAVE,ALONZO'S SENSATIONAL SHAVE,868258000414,,,,mens bald shaver butter gel aftershave burn treatment preshave art american secret electric bikini sandalwood mineral blades refills shavers bump slick badger lotion travel smart prosolution lubricant leather wood crude lather kit products everything oui pacific edge balm epilation wet,,,,,,,gl_beauty,,,mens-shaving-lotions,,,,,0.20062065842,USD,24.99,,412HlBejj4L,6ca19abed3aa44ed9a7fcff65852b5dc
24841,1,CLEANING_AGENT,"Yoga Mat Cleaner Spray - Natural Yoga Mat Cleaner with Herb Essential Oil, Free Microfiber Cleaning Towel, No Slippery Residue, Cleans, Safe for All Types of Yoga Mats (1. Misty Lavender)","<p> <strong>🌱 Sumi Eco’s Yoga Mat Cleaner</strong> </p> <p> <strong>1. 100% Natural &amp; Non-toxic</strong> </p> <p> Free of synthetic chemicals, artificial colors, fragrances, parabens, alcohol and detergents </p> <p> Safe for All mats and props </p> <p> <strong>2. Purify Naturally</strong> </p> <p> We craft our mat cleaners from all natural ingredients. Free of synthetic chemicals, artificial colors, fragrances, parabens, alcohol, and detergents. 100% safe and non-toxic for mats, props, and sensitive skin. </p> <p> <strong>3. No slippery residue</strong> </p> <p> <strong>4. Safe for all mats &amp; props</strong> </p> <p> Our cleaner evaporates quickly, leaves no slippery residue, and does not compromise the integrity or your mat. It's been used on thousands of mats and props with consistently positive results. </p> <p> <strong>5. Aromatherapy</strong> </p> <p> -Enjoy a clean mat with the added benefits of aromatherapy </p> <p> -Ease stress </p> <p> -Reduce anxiety </p> <p> -Lower blood pressure </p> <p> -Ease headaches </p>","MADE USING HEALTHY MATERIALS: Specially formulated using purified water, Alcohol, Natural herb essential oil, you can finally show your yoga mat some love, by getting rid of dirty or residues.",SUMI ECO ECO-FRIENDLY,"G2G Co.,Ltd.",,,,1. Misty Lavender,yoga mat cleaner all purpose spray accessories women wipes organic yogi detox natural cleaning wrestling gym equipment micro restore lavender manduka wash holder strap dollamur items towel one supplies disinfectant a gifts under 20 produce foam jade fusion antibacterial,,,,,,,gl_drugstore,,,multipurpose-cleaners,,,,,0.35053499658,,,,41-xnqHnhAL,ee7aa483cfe64d80a67479734b5142a8
20195,1,COSMETIC_BRUSH,10 Pcs Marble Makeup Brush Set with Brush Holder Pot | Premium Synthetic Foundation Powder Concealers Blending Eye Shadows Face Makeup Brush Sets (Marbled box),"<b>Small and easy to organize</b><br> Marble storage case helps to carry, store and protect brushes at ease, It could be a ideal gift for your mother, wife, girlfriend or friends<br> The elegant brushes are made of precisely engineered microfiber bristles which never shed easily. The soft fibers create a natural makeup look and are fit for even the most sensitive skin<br> TRULY A BRUSH FOR EVERY PURPOSE – For all areas of your face, for liquid, cream or powder cosmetics, and for all types of makeup application and blending. Giving you gorgeous look after make up<br>","premium synthetic fiber : SOFT and SILKY to the touch, the brushes are dense and shaped well,suitable for powder liquid and cream.",Aboutwind,Aboutwind,S132,,,,10 Pcs Marble Makeup Brush Set with Brush Holder Pot | Premium Synthetic Foundation Powder Concealers Blending Eye Shadows Face Makeup Brush Sets,,,,,,,gl_beauty,,,makeup-brush-sets,,,,,,,,,41g679rZbeL,43d8e0587f1a4598b0c6925fdaeaef5b
37621,1,CONDITIONER,"Nioxin Scalp Therapy Conditioner, System 6 (Chemicially Treated Hair/Progressed Thinning)",,With SPF 15 sunscreen to help protect the scalp.,Nioxin,"Mainspring America, Inc. DBA Direct Cosmetics",99240009090,99240009090,10.1 Ounce,,nioxin conditioner,,,,,Scalp Therapy Conditioner,1.0,gl_luxury_beauty,1.0,1.0,hair-conditioners,8.622,2.362,1.7719999999999998,0.38,0.7495716908,USD,24.0,,31+zdaiRG7L,3206c1195f334d8ba2aa82a8f85082f6
37100,1,GROCERY,"GG Bran ""Sweet Thins"" with Raisin & Honey - 5 Pack","Introducing a great tasting GG unique fiber: new ""Sweet Thins"". Indulge your sweet tooth with a delicious alternative to empty calorie snacks that don't offer the benefits of this tasty treat. One taste of our new Norwegian crispbreads and you will be hooked.",40 calories per cracker,GG Unique Fiber,Gg Unique Fiber,,,5 Pack,,,,,,,,,gl_grocery,,,packaged-flatbread-snack-crackers,,,,,1.3492290434399998,,,,61c2Is4B0tL,33c771a0b4754bd4add4e1fab86f6be9
11782,1,HAIR_CARE_PRODUCT,DRESHOW 2 Pack Sexy Rhinestone Lace Cat Ears Women Cosplay Fashion Headband Hair Accessories,"<b>DRESHOW</b><br> <br> <b>From the Manufacturer:</b><br><br> The DRESHOW brand is focused on being more than a maker of great products.<br> DRESHOW offers trendy designer inspired fashion at deep discounts! <br>We work day and night to bring you high quality clothing and accessories <br>for a fraction of the price you pay at department stores.<br>Our incredible deals sell fast, so don't wait! Just get your DRESHOW today!<br> <br> <b>DRESHOW Service:</b><br><br> GREAT VALUE + 100% MONEY BACK GUARANTEE:IMPORTANT - Please note that <br> DRESHOW Sales are the ONLY AUTHORIZED sellers of this LISTING on Amazon.com.<br>Know that when you buy from us today, you are covered by our <b>90</b> days, <br> money back satisfaction guarantee & world class customer service!!<br> We would love to know the reason for the return in order to serve you better.<br> If you have any questions please email us at inquiry service@dreshow.com or <br>www.dreshow.com.<br><br> <b>Please Note:</b><br><br>The color may vary slightly from the online image due to monitor color settings.",METAL MATERIAL lace cat earheadband hair,DRESHOW,DRESHOW,HB0006-2,HB0006-2,One Size,"Lace / Black, White",cat ear headbands cat rhinestone thick metal silver hair grips headband silvercat gold rhinestone cat ears girls party kitty gold hair accessories pearl cat ears cat ear headband metal pack for girls,,,womens,Lace,,,gl_beauty,,2.0,adult-exotic-apparel-accessories,,,,,0.0992080179,,,,51GnjrNMVQL,62ab0071c5b54fd39130f5a53bede220
27144,1,SKIN_CLEANING_AGENT,"GENTLEclean - Vitamin Infused Skin Cleanser, Makeup & Oil Remover, Safe for All Skin Types, Non-toxic & Environment-friendly, Acne-safe and No Secret Pore Cloggers - Made in the USA - 6 fl oz.","<b>GENTLEclean Benefits:</b><br>This ultra gentle cleanser is safe for all skin types and removes eye makeup, dirt & oil, foundation, all while infusing skin with calming nutrients like Sea Buckthorn, Chammomile, Goldenseal, and Vitamin C Bioflavinoids. ZERO pore-cloggers, ZERO toxins, total nutrition. Please enjoy!<ul><li>Good all skin types including dry, mature, sensitive, blemish-prone, combination and normal</li><li>We made this product because everyone needs a great cleanser! This blend is nourishing, non-drying, smells amazing, and even gets rid of mascara and foundation. No need for additional cleansing products!</li></ul><br><b>How to Use:</b><ol><li>Wet face with lukewarm water (never hot!) Heat kills skin cells.</li><li>Apply a quarter-sized amount to your wet palms. Lather well; bring hands to face. Begin to gently massage cleanser into skin using circular motions (pressure should be light-medium). Massage into skin for 30-60 seconds. Use this time to take several deep breaths of the custom herb & fruit aroma. We’d love if you used this time to reflect on your day and think about 3 people who make your world better. </li><li>Rinse off thoroughly with lukewarm water; pat dry. Give yourself a smile in the mirror.</li>","► Complete Makeup + Oil Removal - This blend is nourishing, non-drying, smells amazing, and even gets rid of mascara and foundation",CLEARstem,CLEARstem,cs,,6 Fl Oz,,everyday rated face wash lotion clean zero ultra gentle hydrating cruelty calming women acne prone skin clarifying alcohol free daily pore deep pimples purity instanatural plant alba good reducing brightening skincare treatment blemish anti aging,,,,,,,gl_beauty,,1.0,facial-cleansing-washes,,,,,0.44974301448,USD,44.95,,3110Y1TGuHL,747366242ef7416bbb2980f8a39bef2c
